x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,z_0,z_1,z_2,z_3,z_4,z_5,z_6,z_7,z_8,z_9,z_10,z_11,z_12,z_13,z_14,z_15,z_16,z_17,z_18,z_19,z_20,z_21,z_22,z_23,z_24,z_25,z_26,z_27,z_28,z_29,z_30,z_31,z_32,label
0.47004932165145874,0.4904883801937103,0.5030913352966309,0.5158075094223022,0.4518246650695801,0.438077449798584,0.4268258810043335,0.5284886360168457,0.4144240617752075,0.4946082532405853,0.4447152018547058,0.6293157935142517,0.3316877782344818,0.6646694540977478,0.3356929421424866,0.510640561580658,0.44012993574142456,0.4869840741157532,0.4600372016429901,0.4901769459247589,0.45197397470474243,0.4945734143257141,0.44739553332328796,0.5680009722709656,0.3854479491710663,0.6285105347633362,0.3693110942840576,0.689836859703064,0.31995782256126404,0.6641049981117249,0.34791359305381775,0.75214684009552,0.2505936026573181,0.0943623036146164,0.07915947586297989,0.07917872071266174,0.07957745343446732,0.07894688844680786,0.07869081199169159,0.07898788154125214,0.08827625215053558,0.08766777813434601,0.1130603775382042,0.11222678422927856,0.19925765693187714,0.21127188205718994,0.3274708092212677,0.3393041491508484,0.21694397926330566,0.20783793926239014,0.18095557391643524,0.1764003485441208,0.17504790425300598,0.16982991993427277,0.1855340301990509,0.17939996719360352,0.45403820276260376,0.45669326186180115,0.6784313321113586,0.6816722750663757,0.9027583003044128,0.9024063944816589,0.9420027732849121,0.9373391270637512,0.9625810384750366,0.9652840495109558,-0.13635656237602234,-0.07634890079498291,-0.07659763097763062,-0.07692088931798935,-0.06907759606838226,-0.0690104067325592,-0.06900207698345184,0.24259616434574127,0.2841038703918457,-0.014989753253757954,-0.004367251414805651,0.3232367932796478,0.33905914425849915,-0.016095798462629318,-0.029800184071063995,-0.2651267945766449,-0.4420444369316101,-0.34808653593063354,-0.555915892124176,-0.29732298851013184,-0.5224340558052063,-0.2529292702674866,-0.4438397288322449,0.0022239284589886665,-0.001895609311759472,-0.15635910630226135,-0.12952739000320435,0.12792827188968658,0.13593386113643646,0.13466821610927582,0.13861775398254395,-0.2985551953315735,-0.2882041037082672,squat_up
0.46971070766448975,0.4904422461986542,0.503089964389801,0.5158136487007141,0.45160263776779175,0.43778297305107117,0.4264380931854248,0.5285211205482483,0.4143027365207672,0.49463361501693726,0.44432738423347473,0.6292429566383362,0.33190855383872986,0.6635367274284363,0.3352438509464264,0.5066905617713928,0.44025152921676636,0.4850284159183502,0.4601590931415558,0.4889368712902069,0.45229268074035645,0.49326092004776,0.4476126432418823,0.5670747756958008,0.3849134147167206,0.6309411525726318,0.3685387969017029,0.6900901794433594,0.32052209973335266,0.6644365787506104,0.348089337348938,0.752623438835144,0.2504388391971588,0.09447665512561798,0.07963234186172485,0.07988302409648895,0.08041514456272125,0.07923046499490738,0.07906462252140045,0.0793398767709732,0.0888608992099762,0.08774665743112564,0.11316093057394028,0.11231724172830582,0.20024697482585907,0.21203069388866425,0.32807937264442444,0.3406412899494171,0.2181304693222046,0.20904095470905304,0.1819573938846588,0.17744913697242737,0.17591604590415955,0.17075911164283752,0.18662405014038086,0.1803605705499649,0.454204797744751,0.457057386636734,0.6797752380371094,0.6839136481285095,0.9036129713058472,0.9046497344970703,0.942175567150116,0.9392074346542358,0.9643370509147644,0.9659358263015747,-0.14996638894081116,-0.09176171571016312,-0.09201423078775406,-0.09234093874692917,-0.08350475877523422,-0.08342890441417694,-0.08341187983751297,0.22530052065849304,0.27035796642303467,-0.029306501150131226,-0.017055988311767578,0.30810174345970154,0.3370685279369354,-0.01345183327794075,-0.012362590990960598,-0.2361665964126587,-0.4203546345233917,-0.31526979804039,-0.5336233973503113,-0.26964446902275085,-0.5017054677009583,-0.22485606372356415,-0.4227234721183777,0.00012805389997083694,0.00027457205578684807,-0.15702606737613678,-0.11920705437660217,0.12810826301574707,0.1419820934534073,0.13526348769664764,0.14439775049686432,-0.29063209891319275,-0.2768494188785553,squat_up
0.46975958347320557,0.4907335638999939,0.503591001033783,0.5163121819496155,0.45162418484687805,0.4378037750720978,0.42639583349227905,0.5289434790611267,0.4144062399864197,0.4954388439655304,0.44439297914505005,0.629302442073822,0.33395442366600037,0.6608853936195374,0.33524248003959656,0.5066840648651123,0.44255417585372925,0.48425260186195374,0.46063002943992615,0.4884554147720337,0.4529725909233093,0.49335309863090515,0.4488842487335205,0.5668714046478271,0.3847978413105011,0.6329697370529175,0.3610663414001465,0.6904245018959045,0.32100796699523926,0.6648485660552979,0.3486396074295044,0.7527867555618286,0.2504042088985443,0.09672721475362778,0.08361987769603729,0.0839720368385315,0.0845734030008316,0.08274026215076447,0.08268779516220093,0.08310916274785995,0.09239206463098526,0.0917440801858902,0.1159307137131691,0.11438747495412827,0.20137326419353485,0.21347811818122864,0.333346426486969,0.34188055992126465,0.21876123547554016,0.2092360556125641,0.18364784121513367,0.18006017804145813,0.1778261661529541,0.17350776493549347,0.1871776282787323,0.1817915141582489,0.45584407448768616,0.4584663510322571,0.6796681880950928,0.6869770288467407,0.9039265513420105,0.9059388041496277,0.94232177734375,0.9405267834663391,0.9653880000114441,0.9662866592407227,-0.15139354765415192,-0.09520374238491058,-0.09546554088592529,-0.09579960256814957,-0.08580554276704788,-0.08572084456682205,-0.08571095764636993,0.21754707396030426,0.26123538613319397,-0.03473975509405136,-0.02135482430458069,0.3074563443660736,0.3238515257835388,-0.015898721292614937,-0.017648590728640556,-0.21192559599876404,-0.4091821312904358,-0.28210869431495667,-0.5191516280174255,-0.23997338116168976,-0.4881354570388794,-0.2007509171962738,-0.4118693470954895,-0.0019032653653994203,0.0023444416001439095,-0.17874546349048615,-0.11343343555927277,0.12501823902130127,0.11858782172203064,0.12320499122142792,0.1190328598022461,-0.3204494118690491,-0.2843611240386963,squat_up
0.47009509801864624,0.49130767583847046,0.5045345425605774,0.5169081687927246,0.4519287049770355,0.43831685185432434,0.4265395700931549,0.5299002528190613,0.41540566086769104,0.49608314037323,0.44596391916275024,0.6293404698371887,0.33773383498191833,0.6593420505523682,0.3357335329055786,0.5082590579986572,0.4418746829032898,0.48627233505249023,0.4583967328071594,0.4898490011692047,0.45202845335006714,0.4950081408023834,0.4482799470424652,0.5666792392730713,0.3847998380661011,0.6435143351554871,0.34806230664253235,0.6905145049095154,0.3215777575969696,0.6648165583610535,0.34948593378067017,0.7529600262641907,0.2491159588098526,0.11091314256191254,0.09585541486740112,0.09602685272693634,0.09639104455709457,0.09525527060031891,0.09516631066799164,0.09530927985906601,0.10310753434896469,0.10239555686712265,0.13082702457904816,0.1292334794998169,0.20928458869457245,0.22059795260429382,0.3446677029132843,0.35093945264816284,0.2315901815891266,0.21883611381053925,0.19462880492210388,0.18736016750335693,0.18712514638900757,0.17993201315402985,0.19768662750720978,0.18853601813316345,0.4579419195652008,0.4601868987083435,0.679345965385437,0.6870629191398621,0.9052807092666626,0.906882643699646,0.9436618685722351,0.941881537437439,0.9669862985610962,0.9671785235404968,-0.13064533472061157,-0.07522010058164597,-0.0754866898059845,-0.07583759725093842,-0.06340985000133514,-0.06331279873847961,-0.06328214704990387,0.22259846329689026,0.27794069051742554,-0.019431982189416885,-0.003577551571652293,0.3028355836868286,0.35003402829170227,0.01438800897449255,0.03928143531084061,-0.1822546422481537,-0.36108511686325073,-0.24958328902721405,-0.4675392210483551,-0.20882786810398102,-0.4379528760910034,-0.17129063606262207,-0.3645615577697754,-0.00873969029635191,0.009194689802825451,-0.2611011266708374,-0.11878001689910889,-0.08555475622415543,0.019991867244243622,-0.0889536514878273,0.015853920951485634,-0.499896377325058,-0.3566257059574127,squat_up
0.4700809121131897,0.4913369119167328,0.5046412348747253,0.5170295238494873,0.4519346058368683,0.43833112716674805,0.4265386760234833,0.5303181409835815,0.41587501764297485,0.4961191415786743,0.44610512256622314,0.6293920278549194,0.33948710560798645,0.6584559679031372,0.3361431360244751,0.5103302597999573,0.44121310114860535,0.489022433757782,0.45683449506759644,0.4921245872974396,0.45116132497787476,0.49715375900268555,0.4476073086261749,0.5664998888969421,0.3848005533218384,0.648060142993927,0.3421599566936493,0.690459132194519,0.322205126285553,0.6646966934204102,0.3504886031150818,0.7529152035713196,0.2490251511335373,0.11476131528615952,0.09982015937566757,0.09996415674686432,0.10024404525756836,0.09936448186635971,0.09926722198724747,0.09937415271997452,0.10673703998327255,0.10616441071033478,0.13529859483242035,0.13317278027534485,0.21361896395683289,0.22419635951519012,0.3494883179664612,0.3552708625793457,0.23898346722126007,0.22459855675697327,0.20146362483501434,0.191955104470253,0.19315491616725922,0.1841268390417099,0.20427992939949036,0.19304591417312622,0.4591939449310303,0.46130257844924927,0.679152250289917,0.6870416402816772,0.9055479764938354,0.9076671600341797,0.944074273109436,0.9428985714912415,0.9680888056755066,0.9682701230049133,-0.12254885584115982,-0.06722690165042877,-0.06749030947685242,-0.06783530861139297,-0.05546968802809715,-0.05536740645766258,-0.055340249091386795,0.22562459111213684,0.2817372977733612,-0.012924511916935444,0.0027041512075811625,0.30203375220298767,0.3529282212257385,0.024281231686472893,0.047677040100097656,-0.177948459982872,-0.34795016050338745,-0.24431052803993225,-0.4525124728679657,-0.2039455622434616,-0.42189788818359375,-0.1671576201915741,-0.35063862800598145,-0.011031837202608585,0.011458013206720352,-0.28471440076828003,-0.13781318068504333,-0.13048020005226135,-0.00388591387309134,-0.1342383623123169,-0.008333161473274231,-0.5409384369850159,-0.37836694717407227,squat_up
0.47132620215415955,0.4920784533023834,0.5057128667831421,0.517661988735199,0.4525355100631714,0.4393690824508667,0.42692074179649353,0.5306748151779175,0.41669923067092896,0.49710825085639954,0.447920560836792,0.6294299364089966,0.33995214104652405,0.6566048264503479,0.33809223771095276,0.5115121603012085,0.4404293894767761,0.4896920621395111,0.45566225051879883,0.49334898591041565,0.45032167434692383,0.49841028451919556,0.4469640552997589,0.5664594173431396,0.3865078091621399,0.6628576517105103,0.3323572278022766,0.6903586387634277,0.32271724939346313,0.6638617515563965,0.35284337401390076,0.7531877160072327,0.2474219799041748,0.12274464219808578,0.10719625651836395,0.10746166855096817,0.10791057348251343,0.10623041540384293,0.1058981865644455,0.10608963668346405,0.11611928045749664,0.11619553714990616,0.14486455917358398,0.14375129342079163,0.22481580078601837,0.2340986430644989,0.35602879524230957,0.3685857653617859,0.244461327791214,0.23851308226585388,0.2056885063648224,0.20433250069618225,0.19741375744342804,0.19400104880332947,0.20919689536094666,0.20541711151599884,0.46296828985214233,0.4633614122867584,0.6801990866661072,0.6883048415184021,0.9068590998649597,0.9085008502006531,0.945461094379425,0.943739116191864,0.969325840473175,0.9698253870010376,-0.12661464512348175,-0.07118955999612808,-0.07149229198694229,-0.07184843719005585,-0.060768671333789825,-0.06074843928217888,-0.06076747551560402,0.2186332643032074,0.271279513835907,-0.016700319945812225,-0.0011998370755463839,0.29926422238349915,0.34163039922714233,0.005174023099243641,0.030321508646011353,-0.19445091485977173,-0.3543902039527893,-0.2778397798538208,-0.45228856801986694,-0.23993591964244843,-0.4132674038410187,-0.18875524401664734,-0.3521577715873718,-0.013252916745841503,0.013548490591347218,-0.3132457137107849,-0.24217985570430756,-0.14565418660640717,-0.07814403623342514,-0.14755448698997498,-0.08003369718790054,-0.5465194582939148,-0.4416046440601349,squat_up
0.4714743196964264,0.49210768938064575,0.5057307481765747,0.5176699161529541,0.45256507396698,0.4394143521785736,0.42698419094085693,0.5306969285011292,0.4169333875179291,0.4978088438510895,0.44883233308792114,0.6298162937164307,0.34198033809661865,0.6566261053085327,0.340280681848526,0.5162051916122437,0.43864309787750244,0.49437224864959717,0.4546734392642975,0.49680274724960327,0.4492702782154083,0.5017533898353577,0.4461287260055542,0.5675313472747803,0.38977253437042236,0.6764987707138062,0.3195222318172455,0.6900503635406494,0.32317712903022766,0.6626660823822021,0.35501036047935486,0.7535277605056763,0.24569359421730042,0.13305753469467163,0.11732520908117294,0.11753634363412857,0.1175447478890419,0.11749353259801865,0.11793392896652222,0.11831202358007431,0.12595224380493164,0.12936370074748993,0.1562848538160324,0.1558116227388382,0.23751592636108398,0.24575373530387878,0.36893779039382935,0.38263195753097534,0.26388633251190186,0.25232064723968506,0.22774486243724823,0.21994642913341522,0.21801313757896423,0.2091762274503708,0.22962793707847595,0.22058100998401642,0.47031170129776,0.4684146046638489,0.6836385130882263,0.6884924173355103,0.9082404971122742,0.9093316197395325,0.9466331601142883,0.9448450803756714,0.9695568084716797,0.9705492258071899,-0.188857764005661,-0.12960761785507202,-0.12980598211288452,-0.13008977472782135,-0.12014082819223404,-0.12004014104604721,-0.11996319144964218,0.17634081840515137,0.22108329832553864,-0.07434140145778656,-0.06164892017841339,0.2824089229106903,0.32980120182037354,0.001221587648615241,0.014187483116984367,-0.2842177450656891,-0.3785427510738373,-0.3576797544956207,-0.47633475065231323,-0.30039623379707336,-0.4328462481498718,-0.2683362662792206,-0.3745269477367401,-0.013274836353957653,0.01353707816451788,-0.36980193853378296,-0.41248947381973267,-0.19210097193717957,-0.19884668290615082,-0.19376343488693237,-0.196067675948143,-0.6012045741081238,-0.5727652907371521,squat_up
0.47168007493019104,0.49220436811447144,0.5057738423347473,0.5177112817764282,0.4526139199733734,0.4394530951976776,0.4270648658275604,0.5307201743125916,0.4168827533721924,0.4983111619949341,0.4492585361003876,0.6306728720664978,0.34251150488853455,0.6567133665084839,0.3416360318660736,0.5197632908821106,0.43726038932800293,0.4973859190940857,0.4522993266582489,0.49868112802505493,0.4476582109928131,0.5035001039505005,0.44535619020462036,0.5688495635986328,0.392164021730423,0.6913790702819824,0.30500808358192444,0.6899621486663818,0.3248502016067505,0.6622418165206909,0.3571096956729889,0.7546013593673706,0.2454795241355896,0.15078386664390564,0.13443072140216827,0.13454334437847137,0.13472431898117065,0.13514624536037445,0.13548573851585388,0.13625261187553406,0.14435307681560516,0.1463976353406906,0.1732703298330307,0.17268672585487366,0.2529589533805847,0.26237621903419495,0.3866315484046936,0.4012441635131836,0.2802322208881378,0.2713417708873749,0.24133221805095673,0.23461639881134033,0.23292474448680878,0.22618189454078674,0.2434004247188568,0.2375536859035492,0.48547354340553284,0.4818328022956848,0.6843518018722534,0.688343346118927,0.9095093607902527,0.909349262714386,0.9473495483398438,0.9448754191398621,0.9702329635620117,0.9717220067977905,-0.4164283871650696,-0.35913026332855225,-0.35933035612106323,-0.35955923795700073,-0.35311418771743774,-0.3530224561691284,-0.35301345586776733,-0.03423485904932022,-0.0036709734704345465,-0.29350367188453674,-0.28503212332725525,0.1048591211438179,0.13529609143733978,-0.27055200934410095,-0.2284187525510788,-0.6970486044883728,-0.7004978656768799,-0.7815503478050232,-0.801377534866333,-0.718176007270813,-0.7500572204589844,-0.6809428930282593,-0.6926783919334412,-0.010493166744709015,0.01073820237070322,-0.516751229763031,-0.6487273573875427,-0.43369466066360474,-0.4938024878501892,-0.4468305706977844,-0.49723321199417114,-0.8849864602088928,-0.9141296148300171,squat_up
0.4762943387031555,0.49797824025154114,0.5105752944946289,0.5213879346847534,0.45454543828964233,0.4409346580505371,0.42941081523895264,0.5405901074409485,0.4139295816421509,0.5003803968429565,0.4520985186100006,0.6488316655158997,0.3304905891418457,0.6652963161468506,0.3536764681339264,0.5312076807022095,0.4311092793941498,0.5182051658630371,0.42549774050712585,0.5212440490722656,0.41967910528182983,0.5246478915214539,0.42269405722618103,0.5934418439865112,0.4142454266548157,0.7728888392448425,0.2011558711528778,0.6759127378463745,0.3280722200870514,0.6351000666618347,0.36860930919647217,0.7433246374130249,0.23391945660114288,0.4753764271736145,0.4604518413543701,0.4607980251312256,0.4607540965080261,0.4583674371242523,0.4576662480831146,0.4572893977165222,0.46919146180152893,0.467822790145874,0.4974283277988434,0.49723443388938904,0.5799002051353455,0.5878138542175293,0.7429767847061157,0.7407552003860474,0.6190862655639648,0.6220133304595947,0.5848381519317627,0.5768939256668091,0.5739589929580688,0.5701216459274292,0.5860236883163452,0.5823044180870056,0.7621458768844604,0.7624133825302124,0.7445513606071472,0.7557244896888733,0.9205595850944519,0.9266406297683716,0.9514327049255371,0.9528096914291382,0.9917653203010559,0.9941002726554871,-0.9422435164451599,-0.887783408164978,-0.8878185749053955,-0.8881360292434692,-0.8901800513267517,-0.8903083205223083,-0.8903477787971497,-0.5956975817680359,-0.6026628017425537,-0.836216151714325,-0.8387019038200378,-0.47944411635398865,-0.4868856966495514,-1.0169333219528198,-0.9723517298698425,-1.5446021556854248,-1.4797914028167725,-1.6376010179519653,-1.5750583410263062,-1.5345178842544556,-1.5030906200408936,-1.5144143104553223,-1.4618425369262695,-0.004208344034850597,0.00418012123554945,-1.0225416421890259,-0.9637235999107361,-0.5281216502189636,-0.4599358141422272,-0.49190711975097656,-0.424119234085083,-0.8342303037643433,-0.7466537356376648,squat_down
0.4768901765346527,0.49825334548950195,0.5107479691505432,0.5215275287628174,0.45510509610176086,0.4411675035953522,0.4297308325767517,0.5406909584999084,0.413879930973053,0.5008283257484436,0.4532982409000397,0.6485256552696228,0.3305266797542572,0.6661709547042847,0.35362160205841064,0.5316178202629089,0.4304446876049042,0.5194874405860901,0.42526254057884216,0.5226700901985168,0.4184700846672058,0.5251540541648865,0.42197269201278687,0.5933399200439453,0.4138874411582947,0.77231764793396,0.20115721225738525,0.6757004261016846,0.32852643728256226,0.6350913047790527,0.36816689372062683,0.7433706521987915,0.23413953185081482,0.473414808511734,0.4577291011810303,0.45807385444641113,0.4584316611289978,0.4558137357234955,0.4551764130592346,0.4549148678779602,0.467359721660614,0.46494776010513306,0.4967697262763977,0.49613261222839355,0.5762946605682373,0.5852309465408325,0.7386468648910522,0.7397815585136414,0.6186908483505249,0.6207773089408875,0.5840640664100647,0.5763934850692749,0.5739283561706543,0.569975733757019,0.5855565071105957,0.5817397832870483,0.7596244215965271,0.7607616782188416,0.7448668479919434,0.7567622065544128,0.9207264184951782,0.9265101552009583,0.9517737627029419,0.9518622159957886,0.9919477701187134,0.9937761425971985,-0.9249200820922852,-0.8699265122413635,-0.8699890375137329,-0.8703150153160095,-0.8740465044975281,-0.874175488948822,-0.8742198348045349,-0.5781205296516418,-0.5923852920532227,-0.8187887668609619,-0.8235832452774048,-0.45585277676582336,-0.475079208612442,-0.9801794290542603,-0.9444239139556885,-1.5147756338119507,-1.445497989654541,-1.6070924997329712,-1.53984797000885,-1.506878137588501,-1.4699774980545044,-1.485645055770874,-1.4280492067337036,-0.003712794277817011,0.0037009352818131447,-1.0146695375442505,-0.9622192978858948,-0.5313358306884766,-0.4528781473636627,-0.4962545931339264,-0.41677796840667725,-0.8366711735725403,-0.7364875078201294,squat_down
0.4766571819782257,0.49817728996276855,0.5106703639030457,0.5214401483535767,0.4545639157295227,0.4407021403312683,0.42944690585136414,0.5406910181045532,0.4131454825401306,0.5008471012115479,0.4533008933067322,0.6483144760131836,0.3295513093471527,0.6659106612205505,0.35330066084861755,0.5316047668457031,0.4304119646549225,0.5205230712890625,0.4245607256889343,0.5240110754966736,0.4177204966545105,0.5256351232528687,0.421589732170105,0.592055082321167,0.4111548662185669,0.7694019079208374,0.2011246383190155,0.675518274307251,0.3285910189151764,0.6350840926170349,0.36748695373535156,0.7436597943305969,0.2343629002571106,0.4689966142177582,0.4532182216644287,0.4536004662513733,0.4538102149963379,0.4516826570034027,0.45123767852783203,0.45113855600357056,0.4622243344783783,0.4606321454048157,0.49311286211013794,0.49225789308547974,0.5720202922821045,0.5830997824668884,0.7327942252159119,0.7346588373184204,0.612102746963501,0.6133180856704712,0.5776417255401611,0.5704258680343628,0.5689688324928284,0.5656102299690247,0.5799900889396667,0.5773433446884155,0.7547083497047424,0.7563678622245789,0.7447155117988586,0.7570427656173706,0.9209406971931458,0.9264248609542847,0.9522592425346375,0.9511045217514038,0.99212247133255,0.993574321269989,-0.9346596598625183,-0.878369927406311,-0.8784363865852356,-0.8787689805030823,-0.8814117312431335,-0.8815257549285889,-0.8815669417381287,-0.5831044316291809,-0.5931450128555298,-0.8276776075363159,-0.8310295343399048,-0.4638335406780243,-0.4765376150608063,-1.0052756071090698,-0.9680246114730835,-1.5468741655349731,-1.4943346977233887,-1.6421524286270142,-1.5940860509872437,-1.542236328125,-1.5219862461090088,-1.5183608531951904,-1.4773029088974,-0.003344339784234762,0.0033415486104786396,-1.0265625715255737,-0.9807503819465637,-0.5294522643089294,-0.46030277013778687,-0.4939926266670227,-0.4235152006149292,-0.8405953049659729,-0.7529709935188293,squat_down
0.47605401277542114,0.4977776110172272,0.5102144479751587,0.5209159851074219,0.4539961814880371,0.44018101692199707,0.4290902018547058,0.5403133034706116,0.41250115633010864,0.5006921887397766,0.4530041217803955,0.6463698744773865,0.3269936442375183,0.6636359691619873,0.35147541761398315,0.5309388041496277,0.43041151762008667,0.5203301906585693,0.4246189594268799,0.523984968662262,0.41790181398391724,0.5251761674880981,0.42164146900177,0.5860222578048706,0.4052888751029968,0.7679405808448792,0.2012927532196045,0.6753211617469788,0.3285941779613495,0.634782612323761,0.3667811453342438,0.7437831163406372,0.23636868596076965,0.46488484740257263,0.44923195242881775,0.4495777487754822,0.44980543851852417,0.44776496291160583,0.44736447930336,0.44731083512306213,0.4578694701194763,0.45692867040634155,0.48842698335647583,0.4875677227973938,0.5688472986221313,0.5786498785018921,0.7281743288040161,0.7306696772575378,0.607395589351654,0.6082490682601929,0.5730547308921814,0.5657671689987183,0.5641636252403259,0.56062251329422,0.575348973274231,0.5726627111434937,0.7515429258346558,0.7538184523582458,0.7444254159927368,0.7564389109611511,0.9213401079177856,0.9266452789306641,0.9528582692146301,0.9512332081794739,0.9926095008850098,0.9936992526054382,-0.9898332953453064,-0.9358780980110168,-0.9359315037727356,-0.9362739324569702,-0.9381656050682068,-0.9382649064064026,-0.9382727742195129,-0.6307196021080017,-0.637461245059967,-0.8774735331535339,-0.8801084160804749,-0.4785556495189667,-0.48717638850212097,-1.022161602973938,-0.9773087501525879,-1.6122372150421143,-1.5209624767303467,-1.712017297744751,-1.6191916465759277,-1.6089839935302734,-1.5429149866104126,-1.5828665494918823,-1.5007352828979492,-0.0033583398908376694,0.003367246827110648,-1.0514088869094849,-1.036869764328003,-0.59576016664505,-0.5502129197120667,-0.5654059648513794,-0.5174142718315125,-0.9374357461929321,-0.8715471625328064,squat_down
0.47602033615112305,0.4974728524684906,0.5095769166946411,0.5199599266052246,0.4540230333805084,0.4402192533016205,0.42922189831733704,0.5389834642410278,0.4121970236301422,0.5005561709403992,0.4529348909854889,0.6449031829833984,0.32621079683303833,0.6592833995819092,0.35101285576820374,0.5308688879013062,0.42911067605018616,0.5202077031135559,0.4215410351753235,0.5239430069923401,0.4149635434150696,0.5251721739768982,0.41835811734199524,0.5853712558746338,0.4056214988231659,0.7665144801139832,0.20398284494876862,0.6753183603286743,0.32865893840789795,0.6346041560173035,0.36661359667778015,0.7436005473136902,0.23720014095306396,0.45411238074302673,0.4379093050956726,0.4378804564476013,0.4380081295967102,0.4363015294075012,0.4357379078865051,0.4355229437351227,0.44512248039245605,0.4457939565181732,0.4757367968559265,0.4733383059501648,0.5524764060974121,0.5683094263076782,0.7115968465805054,0.7212703824043274,0.5941941738128662,0.5942556262016296,0.561040997505188,0.5523473024368286,0.5540747046470642,0.547642171382904,0.56622314453125,0.5609456896781921,0.734129786491394,0.7379676699638367,0.7443814277648926,0.7533525228500366,0.9215148687362671,0.9265760183334351,0.9529712796211243,0.9512831568717957,0.992594838142395,0.9936791658401489,-0.9894305467605591,-0.9353436827659607,-0.9353930354118347,-0.935723602771759,-0.9366089701652527,-0.9367314577102661,-0.9367621541023254,-0.6228412389755249,-0.634864866733551,-0.8746283650398254,-0.879368245601654,-0.46840816736221313,-0.47887885570526123,-1.012175440788269,-0.9684019088745117,-1.6050816774368286,-1.5205777883529663,-1.7078065872192383,-1.6244508028030396,-1.6068809032440186,-1.5488260984420776,-1.5770292282104492,-1.5012577772140503,-0.0032966178841888905,0.0033403378911316395,-1.0730119943618774,-1.0671330690383911,-0.6038278341293335,-0.5766057968139648,-0.5724159479141235,-0.5437532067298889,-0.9523150324821472,-0.9097215533256531,squat_down
0.47650647163391113,0.49748098850250244,0.5095625519752502,0.5199584364891052,0.45476147532463074,0.44084909558296204,0.4298204779624939,0.5388743281364441,0.41210272908210754,0.5006682276725769,0.45337796211242676,0.6439965963363647,0.32564735412597656,0.6579312086105347,0.3503343462944031,0.5304690599441528,0.4285300672054291,0.5198741555213928,0.41949331760406494,0.523877739906311,0.4131668210029602,0.5245415568351746,0.41752946376800537,0.5848069787025452,0.40507689118385315,0.7641650438308716,0.20754772424697876,0.6753008365631104,0.3287728726863861,0.6344723701477051,0.36657795310020447,0.7437675595283508,0.23719853162765503,0.44997256994247437,0.4340554177761078,0.4341604709625244,0.43425479531288147,0.4323500692844391,0.43175363540649414,0.4315529465675354,0.4412238597869873,0.4420694410800934,0.4723142981529236,0.4695126414299011,0.5478371977806091,0.5644489526748657,0.7061371207237244,0.7166054248809814,0.5920465588569641,0.5921456217765808,0.5589925050735474,0.5490914583206177,0.5529378056526184,0.5454729795455933,0.5640600919723511,0.5590203404426575,0.7295168042182922,0.7325354218482971,0.7443011403083801,0.7532705068588257,0.9210970997810364,0.9265443682670593,0.9529377222061157,0.9518653154373169,0.9924786686897278,0.9932748079299927,-0.9878965020179749,-0.9346667528152466,-0.9347447156906128,-0.9350674748420715,-0.9345229864120483,-0.9346475601196289,-0.9346799254417419,-0.6124228835105896,-0.6316326856613159,-0.8740301132202148,-0.877771258354187,-0.4645335376262665,-0.47772517800331116,-1.007712960243225,-0.9666487574577332,-1.5983493328094482,-1.52225923538208,-1.7038968801498413,-1.6284428834915161,-1.6061018705368042,-1.5548847913742065,-1.5718408823013306,-1.5044482946395874,-0.003298706142231822,0.003355397842824459,-1.07389235496521,-1.072913408279419,-0.6033267378807068,-0.5736650824546814,-0.5731343626976013,-0.5408922433853149,-0.9559438228607178,-0.9101426601409912,squat_down
